home_team,away_team,day,date,time,home_score,away_score,home_odds,draw_odds,away_odds,over,under
Watford , Crystal Palace,Sunday, 26 Aug 2018, 12:30,2,1,2.37,3.3,3.3,1.95,1.85
Liverpool , Brighton,Saturday, 25 Aug 2018, 16:30,1,0,1.14,9,23,1.4,2.87
Arsenal , West Ham,Saturday, 25 Aug 2018, 14:00,3,1,1.4,5.5,8,1.4,2.87
Bournemouth , Everton,Saturday, 25 Aug 2018, 14:00,2,2,2.6,3.5,2.8,1.72,2.07
Huddersfield , Cardiff,Saturday, 25 Aug 2018, 14:00,0,0,2.45,3,3.5,2.6,1.47
Southampton , Leicester,Saturday, 25 Aug 2018, 14:00,1,2,2.35,3.4,3.3,2.2,1.64
Wolves , Manchester City,Saturday, 25 Aug 2018, 11:30,1,1,12,5.75,1.3,1.57,2.35
Crystal Palace , Liverpool,Monday, 20 Aug 2018, 19:00,0,2,8,5.25,1.4,1.53,2.4
Brighton , Manchester Utd,Sunday, 19 Aug 2018, 15:00,3,2,6,3.6,1.72,2.14,1.66
Burnley , Watford,Sunday, 19 Aug 2018, 12:30,1,3,2.45,3.1,3.4,2.5,1.5
Manchester City , Huddersfield,Sunday, 19 Aug 2018, 12:30,6,1,1.08,13,34,1.33,3.4
Chelsea , Arsenal,Saturday, 18 Aug 2018, 16:30,3,2,1.85,3.8,4.5,1.61,2.25
Everton , Southampton,Saturday, 18 Aug 2018, 14:00,2,1,1.85,3.5,5,2.04,1.75
Leicester , Wolves,Saturday, 18 Aug 2018, 14:00,2,0,2.14,3.4,3.75,2.14,1.66
Tottenham , Fulham,Saturday, 18 Aug 2018, 14:00,3,1,1.28,6,12,1.44,2.7
West Ham , Bournemouth,Saturday, 18 Aug 2018, 14:00,1,2,2.14,3.5,3.6,1.7,2.1
Cardiff , Newcastle,Saturday, 18 Aug 2018, 11:30,0,0,3.3,3.1,2.5,2.3,1.6
Arsenal , Manchester City,Sunday, 12 Aug 2018, 15:00,0,2,4.33,4,1.83,1.5,2.5
Liverpool , West Ham,Sunday, 12 Aug 2018, 12:30,4,0,1.25,7,12,1.4,2.87
Southampton , Burnley,Sunday, 12 Aug 2018, 12:30,0,0,2,3.3,4.5,2.5,1.5
Wolves , Everton,Saturday, 11 Aug 2018, 16:30,2,2,2.4,3.25,3.3,2.14,1.66
Bournemouth , Cardiff,Saturday, 11 Aug 2018, 14:00,2,0,1.85,3.6,4.75,1.85,1.95
Fulham , Crystal Palace,Saturday, 11 Aug 2018, 14:00,0,2,2.6,3.4,2.87,1.85,1.95
Huddersfield , Chelsea,Saturday, 11 Aug 2018, 14:00,0,3,7,4,1.57,1.95,1.85
Watford , Brighton,Saturday, 11 Aug 2018, 14:00,2,0,2.5,3.1,3.3,2.4,1.53
Newcastle , Tottenham,Saturday, 11 Aug 2018, 11:30,1,2,4.75,3.6,1.85,2.04,1.75
Manchester Utd , Leicester,Friday, 10 Aug 2018, 19:00,2,1,1.55,4,7.5,2.04,1.75
Liverpool , Manchester City,Sunday, 07 Oct 2018, 15:30,0,0,2.75,3.6,2.6,1.64,2.2
Southampton , Chelsea,Sunday, 07 Oct 2018, 13:15,0,3,6.5,4.2,1.57,1.8,2
Fulham , Arsenal,Sunday, 07 Oct 2018, 11:00,1,5,5,4.4,1.66,1.44,2.7
Manchester Utd , Newcastle,Saturday, 06 Oct 2018, 16:30,3,2,1.4,4.75,10,1.8,2
Burnley , Huddersfield,Saturday, 06 Oct 2018, 14:00,1,1,2.35,3,3.8,2.7,1.44
Crystal Palace , Wolves,Saturday, 06 Oct 2018, 14:00,0,1,2.8,3.25,2.75,2.04,1.75
Leicester , Everton,Saturday, 06 Oct 2018, 14:00,1,2,2.25,3.3,3.6,2,1.8
Tottenham , Cardiff,Saturday, 06 Oct 2018, 14:00,1,0,1.25,6.75,13,1.53,2.4
Watford , Bournemouth,Saturday, 06 Oct 2018, 14:00,0,4,2.1,3.5,3.75,1.8,2
Brighton , West Ham,Friday, 05 Oct 2018, 19:00,1,0,2.75,3.25,2.8,2.1,1.7
Bournemouth , Crystal Palace,Monday, 01 Oct 2018, 19:00,2,1,2.3,3.5,3.25,1.72,2.07
Cardiff , Burnley,Sunday, 30 Sep 2018, 15:00,1,2,2.5,3.1,3.3,2.3,1.6
Chelsea , Liverpool,Saturday, 29 Sep 2018, 16:30,1,1,2.8,3.5,2.6,1.7,2.1
Arsenal , Watford,Saturday, 29 Sep 2018, 14:00,2,0,1.5,4.75,7,1.47,2.6
Everton , Fulham,Saturday, 29 Sep 2018, 14:00,3,0,1.64,4.2,5.5,1.57,2.35
Huddersfield , Tottenham,Saturday, 29 Sep 2018, 14:00,0,2,6.5,4,1.61,1.95,1.85
Manchester City , Brighton,Saturday, 29 Sep 2018, 14:00,2,0,1.08,13,34,1.36,3.1
Newcastle , Leicester,Saturday, 29 Sep 2018, 14:00,0,2,2.8,3.25,2.75,2.25,1.61
Wolves , Southampton,Saturday, 29 Sep 2018, 14:00,2,0,1.95,3.4,4.5,2.1,1.7
West Ham , Manchester Utd,Saturday, 29 Sep 2018, 11:30,3,1,4,3.6,2,1.85,1.95
Arsenal , Everton,Sunday, 23 Sep 2018, 15:00,2,0,1.4,5.25,8,1.4,2.87
West Ham , Chelsea,Sunday, 23 Sep 2018, 12:30,0,0,6.5,4.5,1.53,1.61,2.25
Brighton , Tottenham,Saturday, 22 Sep 2018, 16:30,1,2,5.25,4,1.7,1.7,2.1
Burnley , Bournemouth,Saturday, 22 Sep 2018, 14:00,4,0,3.4,3.4,2.3,1.9,1.9
Cardiff , Manchester City,Saturday, 22 Sep 2018, 14:00,0,5,25,9,1.14,1.36,3.1
Crystal Palace , Newcastle,Saturday, 22 Sep 2018, 14:00,0,0,2.1,3.3,4,2.14,1.66
Leicester , Huddersfield,Saturday, 22 Sep 2018, 14:00,3,1,1.72,3.6,6,2.35,1.57
Liverpool , Southampton,Saturday, 22 Sep 2018, 14:00,3,0,1.18,8,19,1.44,2.7
Manchester Utd , Wolves,Saturday, 22 Sep 2018, 14:00,1,1,1.6,4,6.5,1.9,1.9
Fulham , Watford,Saturday, 22 Sep 2018, 11:30,1,1,2.8,3.5,2.6,1.75,2.04
Southampton , Brighton,Monday, 17 Sep 2018, 19:00,2,2,2,3.3,4.5,2.4,1.53
Everton , West Ham,Sunday, 16 Sep 2018, 15:00,1,3,2.1,3.5,3.8,1.8,2
Wolves , Burnley,Sunday, 16 Sep 2018, 12:30,1,0,1.75,3.6,5.75,2.14,1.66
Watford , Manchester Utd,Saturday, 15 Sep 2018, 16:30,1,2,5,3.5,1.85,1.85,1.95
Bournemouth , Leicester,Saturday, 15 Sep 2018, 14:00,4,2,2.37,3.4,3.25,1.95,1.85
Chelsea , Cardiff,Saturday, 15 Sep 2018, 14:00,4,1,1.14,9,23,1.44,2.7
Huddersfield , Crystal Palace,Saturday, 15 Sep 2018, 14:00,0,1,3.5,3.1,2.4,2.35,1.57
Manchester City , Fulham,Saturday, 15 Sep 2018, 14:00,3,0,1.08,13,34,1.2,4.33
Newcastle , Arsenal,Saturday, 15 Sep 2018, 14:00,1,2,4.33,3.9,1.85,1.64,2.2
Tottenham , Liverpool,Saturday, 15 Sep 2018, 11:30,1,2,3.1,3.6,2.37,1.64,2.2
Burnley , Manchester Utd,Sunday, 02 Sep 2018, 15:00,0,2,6.5,3.9,1.61,2,1.8
Watford , Tottenham,Sunday, 02 Sep 2018, 15:00,2,1,5.25,3.9,1.72,1.66,2.14
Cardiff , Arsenal,Sunday, 02 Sep 2018, 12:30,2,3,6,4.5,1.57,1.64,2.2
Manchester City , Newcastle,Saturday, 01 Sep 2018, 16:30,2,1,1.11,11,26,1.3,3.5
Brighton , Fulham,Saturday, 01 Sep 2018, 14:00,2,2,2.14,3.5,3.6,1.85,1.95
Chelsea , Bournemouth,Saturday, 01 Sep 2018, 14:00,2,0,1.3,6,11,1.44,2.7
Crystal Palace , Southampton,Saturday, 01 Sep 2018, 14:00,0,2,2.54,3.25,3.1,2.1,1.7
Everton , Huddersfield,Saturday, 01 Sep 2018, 14:00,1,1,1.57,3.9,7.5,2.14,1.66
West Ham , Wolves,Saturday, 01 Sep 2018, 14:00,0,1,2.62,3.3,2.9,2.07,1.72
Leicester , Liverpool,Saturday, 01 Sep 2018, 11:30,1,2,7.5,5,1.44,1.7,2.1
Manchester Utd , Tottenham,Monday, 27 Aug 2018, 19:00,0,3,2.62,3.3,2.9,1.9,1.9
Fulham , Burnley,Sunday, 26 Aug 2018, 15:00,4,2,2.25,3.25,3.6,2.1,1.7
Newcastle , Chelsea,Sunday, 26 Aug 2018, 15:00,1,2,6.5,4.2,1.57,1.8,2
Watford , Crystal Palace,Sunday, 26 Aug 2018, 12:30,2,1,2.37,3.3,3.3,1.95,1.85
Liverpool , Brighton,Saturday, 25 Aug 2018, 16:30,1,0,1.14,9,23,1.4,2.87
Arsenal , West Ham,Saturday, 25 Aug 2018, 14:00,3,1,1.4,5.5,8,1.4,2.87
Bournemouth , Everton,Saturday, 25 Aug 2018, 14:00,2,2,2.6,3.5,2.8,1.72,2.07
Huddersfield , Cardiff,Saturday, 25 Aug 2018, 14:00,0,0,2.45,3,3.5,2.6,1.47
Southampton , Leicester,Saturday, 25 Aug 2018, 14:00,1,2,2.35,3.4,3.3,2.2,1.64
Wolves , Manchester City,Saturday, 25 Aug 2018, 11:30,1,1,12,5.75,1.3,1.57,2.35
Crystal Palace , Liverpool,Monday, 20 Aug 2018, 19:00,0,2,8,5.25,1.4,1.53,2.4
Brighton , Manchester Utd,Sunday, 19 Aug 2018, 15:00,3,2,6,3.6,1.72,2.14,1.66
Burnley , Watford,Sunday, 19 Aug 2018, 12:30,1,3,2.45,3.1,3.4,2.5,1.5
Manchester City , Huddersfield,Sunday, 19 Aug 2018, 12:30,6,1,1.08,13,34,1.33,3.4
Chelsea , Arsenal,Saturday, 18 Aug 2018, 16:30,3,2,1.85,3.8,4.5,1.61,2.25
Everton , Southampton,Saturday, 18 Aug 2018, 14:00,2,1,1.85,3.5,5,2.04,1.75
Leicester , Wolves,Saturday, 18 Aug 2018, 14:00,2,0,2.14,3.4,3.75,2.14,1.66
Tottenham , Fulham,Saturday, 18 Aug 2018, 14:00,3,1,1.28,6,12,1.44,2.7
West Ham , Bournemouth,Saturday, 18 Aug 2018, 14:00,1,2,2.14,3.5,3.6,1.7,2.1
Cardiff , Newcastle,Saturday, 18 Aug 2018, 11:30,0,0,3.3,3.1,2.5,2.3,1.6
Arsenal , Manchester City,Sunday, 12 Aug 2018, 15:00,0,2,4.33,4,1.83,1.5,2.5
Liverpool , West Ham,Sunday, 12 Aug 2018, 12:30,4,0,1.25,7,12,1.4,2.87
Southampton , Burnley,Sunday, 12 Aug 2018, 12:30,0,0,2,3.3,4.5,2.5,1.5
Wolves , Everton,Saturday, 11 Aug 2018, 16:30,2,2,2.4,3.25,3.3,2.14,1.66
Bournemouth , Cardiff,Saturday, 11 Aug 2018, 14:00,2,0,1.85,3.6,4.75,1.85,1.95
Fulham , Crystal Palace,Saturday, 11 Aug 2018, 14:00,0,2,2.6,3.4,2.87,1.85,1.95
Huddersfield , Chelsea,Saturday, 11 Aug 2018, 14:00,0,3,7,4,1.57,1.95,1.85
Watford , Brighton,Saturday, 11 Aug 2018, 14:00,2,0,2.5,3.1,3.3,2.4,1.53
Newcastle , Tottenham,Saturday, 11 Aug 2018, 11:30,1,2,4.75,3.6,1.85,2.04,1.75
Manchester Utd , Leicester,Friday, 10 Aug 2018, 19:00,2,1,1.55,4,7.5,2.04,1.75
